IDCliente,FechaNacimiento,Edad,Artículos,Importe,FechaCompra
C0581,05-10-91,32,7,18.16,16-08-23
C0582,21-09-81,42,11,931.62,22-08-23
C0583,24-10-92,31,9,51.49,10-08-23
C0584,22-09-98,25,8,692.72,05-08-23
C0585,24-06-87,36,9,448.42,11-08-23
C0586,16-02-98,25,17,15.34,02-08-23
C0587,21-04-71,52,11,830.09,18-08-23
C0588,03-05-99,24,13,82.98,20-08-23
C0589,24-10-94,29,14,978.94,03-08-23
C0590,13-05-86,37,17,856.38,14-08-23
C0591,15-09-89,34,14,223.43,06-08-23
C0592,21-04-90,33,11,980.19,31-08-23
C0593,17-05-81,42,10,295.65,21-08-23
C0594,29-08-79,44,5,304.66,19-08-23
C0595,27-01-74,49,19,595.84,05-08-23
C0596,02-08-86,37,20,488.69,03-08-23
C0597,01-12-90,33,2,667.34,02-08-23
C0598,18-07-98,25,15,672.05,23-08-23
C0599,14-04-92,31,18,825.39,08-08-23
C0600,07-09-72,51,13,521.20,11-08-23
C0601,19-04-90,33,5,280.44,17-08-23
C0602,18-09-99,24,8,365.82,23-08-23
C0603,07-01-77,46,10,17.12,05-08-23
C0604,15-04-89,34,10,296.57,27-08-23
C0605,21-04-90,33,16,426.67,21-08-23
C0606,29-10-91,32,18,314.81,08-08-23
C0607,30-08-80,43,3,492.35,17-08-23
C0608,09-10-73,50,20,120.35,19-08-23
C0609,22-01-92,31,3,247.05,09-08-23
C0610,19-08-80,43,5,542.73,01-08-23
C0611,30-03-78,45,13,829.67,21-08-23
C0612,04-01-88,35,18,848.58,19-08-23
C0613,01-07-76,47,17,769.38,17-08-23
C0614,10-06-80,43,15,738.45,10-08-23
C0615,21-06-76,47,14,554.40,20-08-23
C0616,27-11-98,25,3,26.97,02-08-23
C0617,29-10-94,29,2,210.15,18-08-23
C0618,31-10-86,37,1,57.50,02-08-23
C0619,09-12-70,53,7,863.19,16-08-23
C0620,23-11-73,50,12,209.08,20-08-23
C0621,05-04-84,39,19,239.89,13-08-23
C0622,20-09-89,34,14,649.28,17-08-23
C0623,05-06-98,25,5,788.68,04-08-23
C0624,04-12-88,35,13,278.37,19-08-23
C0625,01-05-90,33,6,231.33,22-08-23
C0626,13-12-95,28,2,344.78,03-08-23
C0627,02-07-87,36,19,923.78,29-08-23
C0628,24-12-78,45,6,440.36,17-08-23
C0629,10-06-99,24,19,728.76,28-08-23
C0630,26-07-73,50,2,587.62,13-08-23
C0631,30-08-93,30,5,640.68,29-08-23
C0632,08-12-70,53,6,178.62,12-08-23
C0633,07-08-88,35,7,148.33,05-08-23
C0634,14-04-74,49,14,146.11,06-08-23
C0635,17-03-72,51,6,6.46,04-08-23
C0636,21-10-98,25,10,374.38,22-08-23
C0637,25-08-84,39,15,833.01,18-08-23
C0638,13-01-74,49,20,673.77,22-08-23
C0639,30-11-79,44,18,605.76,01-08-23
C0640,22-12-72,51,16,372.72,31-08-23
C0641,08-03-82,41,11,931.40,02-08-23
C0642,20-06-75,48,4,263.97,10-08-23
C0643,07-09-95,28,13,488.22,06-08-23
C0644,12-04-80,43,2,190.76,26-08-23
C0645,17-07-95,28,10,966.14,04-08-23
C0646,25-11-95,28,7,376.00,13-08-23
C0647,05-05-87,36,7,339.48,25-08-23
C0648,30-03-80,43,11,827.96,23-08-23
C0649,29-04-97,26,16,258.81,30-08-23
C0650,10-08-83,40,12,28.80,08-08-23
C0651,26-12-85,38,2,798.47,10-08-23
C0652,26-03-75,48,6,104.53,22-08-23
C0653,18-10-90,33,4,687.55,06-08-23
C0654,31-01-88,35,13,519.80,04-08-23
C0655,03-05-93,30,14,785.64,28-08-23
C0656,24-05-93,30,13,441.24,02-08-23
C0657,30-09-81,42,1,56.27,13-08-23
C0658,04-04-87,36,15,380.70,31-08-23
C0659,28-07-84,39,14,446.09,11-08-23
C0660,04-03-96,27,12,287.18,06-08-23
C0661,02-07-84,39,15,727.97,08-08-23
C0662,02-06-82,41,6,246.07,23-08-23
C0663,12-07-92,31,11,610.57,08-08-23
C0664,08-03-73,50,15,601.57,03-08-23
C0665,13-03-93,30,17,793.84,11-08-23
C0666,03-05-77,46,13,586.21,10-08-23
C0667,29-05-83,40,7,899.83,22-08-23
C0668,23-02-75,48,12,380.17,05-08-23
C0669,11-11-83,40,12,8.99,08-08-23
C0670,01-05-74,49,20,598.12,13-08-23
C0671,05-11-71,52,8,814.92,14-08-23
C0672,14-06-76,47,8,190.36,06-08-23
C0673,13-08-76,47,18,495.22,12-08-23
C0674,02-01-77,46,9,792.57,29-08-23
C0675,27-03-98,25,3,279.17,14-08-23
C0676,28-11-76,47,9,70.86,14-08-23
C0677,31-07-86,37,19,927.37,24-08-23
C0678,18-08-93,30,11,473.64,28-08-23
C0679,05-12-74,49,6,421.28,21-08-23
C0680,03-02-98,25,8,733.10,07-08-23
C0681,17-05-70,53,7,675.63,22-08-23
C0682,04-07-83,40,5,795.39,14-08-23
C0683,14-06-88,35,16,743.16,22-08-23
C0684,31-12-77,46,6,703.02,09-08-23
C0685,03-12-84,39,17,27.28,25-08-23
C0686,29-04-72,51,1,17.07,26-08-23
C0687,23-12-84,39,8,114.73,06-08-23
C0688,13-04-70,53,17,356.23,23-08-23
C0689,13-03-77,46,15,429.18,21-08-23
C0690,03-04-84,39,16,710.15,01-08-23
C0691,29-05-83,40,13,232.63,01-08-23
C0692,30-12-93,30,15,694.79,09-08-23
C0693,19-12-80,43,5,93.69,15-08-23
C0694,17-02-91,32,9,351.46,29-08-23
C0695,15-09-73,50,13,392.73,10-08-23
C0696,13-03-77,46,10,681.61,22-08-23
C0697,16-01-94,29,14,921.49,08-08-23
C0698,19-12-71,52,14,825.97,09-08-23
C0699,11-02-89,34,7,696.77,24-08-23
C0700,03-11-79,44,18,225.12,10-08-23
C0701,19-08-76,47,3,586.35,20-08-23
C0702,18-12-84,39,9,68.20,26-08-23
C0703,01-09-92,31,1,357.32,08-08-23
C0704,01-03-73,50,14,256.72,04-08-23
C0705,31-05-75,48,3,808.86,18-08-23
C0706,15-09-78,45,7,493.30,12-08-23
C0707,07-02-81,42,19,912.42,21-08-23
C0708,09-01-89,34,17,597.09,23-08-23
C0709,14-11-77,46,5,993.91,24-08-23
C0710,15-09-70,53,13,352.68,17-08-23
C0711,01-02-99,24,20,423.66,25-08-23
C0712,21-07-96,27,3,501.36,22-08-23
C0713,08-10-98,25,20,106.64,19-08-23
C0714,21-02-71,52,18,23.00,13-08-23
C0715,25-04-76,47,7,438.61,22-08-23
C0716,10-03-79,44,20,560.97,18-08-23
C0717,11-11-97,26,15,936.80,29-08-23
C0718,23-10-82,41,1,480.73,17-08-23
C0719,22-07-93,30,19,948.77,24-08-23
C0720,11-08-86,37,14,902.64,09-08-23
C0721,26-04-81,42,8,453.24,23-08-23
C0722,20-05-79,44,11,847.47,11-08-23
C0723,07-09-99,24,8,458.91,23-08-23
C0724,20-09-81,42,20,50.13,06-08-23
C0725,13-07-94,29,15,182.47,05-08-23
C0726,06-05-87,36,14,756.26,08-08-23
C0727,05-04-90,33,13,877.36,24-08-23
C0728,23-08-87,36,12,170.59,29-08-23
C0729,24-03-78,45,10,192.76,07-08-23
C0730,16-08-98,25,9,27.43,01-08-23
C0731,24-04-97,26,5,678.93,17-08-23
C0732,04-02-96,27,19,0.72,23-08-23
C0733,03-08-80,43,1,17.06,24-08-23
C0734,19-04-99,24,8,838.90,19-08-23
C0735,04-03-73,50,8,42.86,24-08-23
C0736,06-04-79,44,1,796.53,25-08-23
C0737,02-11-96,27,17,19.37,10-08-23
C0738,01-04-98,25,3,176.38,21-08-23
C0739,22-02-87,36,14,882.53,29-08-23
C0740,23-05-93,30,12,373.18,18-08-23
C0741,25-04-74,49,9,723.12,04-08-23
C0742,24-02-00,23,19,62.89,21-08-23
C0743,01-10-95,28,12,775.67,15-08-23
C0744,05-10-95,28,20,145.03,20-08-23
C0745,16-01-92,31,8,612.47,11-08-23
C0746,19-06-70,53,2,177.68,07-08-23
C0747,17-02-90,33,4,315.62,22-08-23
C0748,29-09-74,49,12,704.14,06-08-23
C0749,26-06-91,32,15,670.65,21-08-23
C0750,03-08-72,51,4,319.39,16-08-23
C0751,12-05-98,25,16,47.63,01-08-23
C0752,28-03-84,39,3,894.25,23-08-23
C0753,09-06-98,25,6,459.93,27-08-23
C0754,29-09-93,30,8,568.44,04-08-23
C0755,17-05-76,47,7,496.20,05-08-23
C0756,27-05-89,34,2,726.24,10-08-23
C0757,28-07-88,35,14,418.12,07-08-23
C0758,04-01-00,23,9,2.96,28-08-23
C0759,20-10-77,46,10,169.07,21-08-23
C0760,07-07-97,26,16,807.38,23-08-23
C0761,07-09-84,39,2,788.52,04-08-23
C0762,13-02-86,37,4,873.02,29-08-23
C0763,26-09-82,41,17,444.92,30-08-23
C0764,14-04-81,42,6,332.59,16-08-23
C0765,19-02-81,42,7,721.03,26-08-23
C0766,06-01-94,29,14,63.05,07-08-23
C0767,07-01-74,49,6,465.41,26-08-23
C0768,01-05-81,42,3,624.55,30-08-23
C0769,11-06-86,37,16,728.83,25-08-23
C0770,11-10-86,37,4,517.65,11-08-23
C0771,01-02-84,39,4,585.50,30-08-23
C0772,30-01-88,35,18,554.60,03-08-23
C0773,22-12-79,44,11,230.26,30-08-23
C0774,04-01-73,50,3,362.23,17-08-23
C0775,18-08-87,36,8,147.32,25-08-23
C0776,14-09-88,35,6,20.62,12-08-23
C0777,30-03-98,25,6,693.45,21-08-23
C0778,13-01-95,28,16,152.26,25-08-23
C0779,01-07-87,36,5,700.54,23-08-23
C0780,15-04-99,24,1,171.54,12-08-23
C0781,18-08-96,27,11,360.22,24-08-23
C0782,27-05-99,24,15,477.99,10-08-23
C0783,22-01-84,39,6,288.98,06-08-23
C0784,23-12-83,40,12,503.22,11-08-23
C0785,22-04-79,44,2,11.55,19-08-23
C0786,08-06-90,33,15,238.46,06-08-23
C0787,31-03-81,42,2,878.41,01-08-23
C0788,17-12-94,29,5,224.59,16-08-23
C0789,24-02-84,39,20,8.30,28-08-23
C0790,06-07-80,43,19,472.66,08-08-23
C0791,16-12-92,31,5,531.13,25-08-23
C0792,18-04-73,50,18,36.26,29-08-23
C0793,09-08-86,37,14,13.78,24-08-23
C0794,15-05-72,51,18,16.40,01-08-23
C0795,29-05-78,45,20,388.57,30-08-23
C0796,28-09-78,45,8,149.72,22-08-23
C0797,22-07-94,29,2,111.33,29-08-23
C0798,06-01-87,36,8,674.82,04-08-23
C0799,03-05-94,29,15,340.35,07-08-23
C0800,20-07-79,44,18,204.25,09-08-23
C0801,25-03-87,36,18,5.47,16-08-23
C0802,23-12-99,24,3,898.10,01-08-23
C0803,04-12-83,40,18,548.17,28-08-23
C0804,12-03-81,42,19,230.47,18-08-23
C0805,17-12-88,35,6,558.22,28-08-23
C0806,11-09-88,35,13,967.99,10-08-23
C0807,01-08-90,33,19,676.79,06-08-23
C0808,14-09-85,38,11,423.55,02-08-23
C0809,21-08-72,51,1,318.93,01-08-23
C0810,26-05-84,39,20,910.33,18-08-23
C0811,28-09-80,43,8,428.02,12-08-23
C0812,11-11-95,28,18,840.80,30-08-23
C0813,10-12-86,37,13,421.94,05-08-23
C0814,19-05-98,25,10,626.72,21-08-23
C0815,13-01-81,42,16,810.98,24-08-23
C0816,16-03-90,33,13,601.93,23-08-23
C0817,02-09-91,32,19,432.09,20-08-23
C0818,20-01-93,30,1,980.29,19-08-23
C0819,24-09-79,44,7,58.29,04-08-23
C0820,01-12-90,33,8,339.11,02-08-23
C0821,01-05-96,27,14,301.73,04-08-23
C0822,22-09-80,43,17,142.71,30-08-23
C0823,20-11-76,47,4,546.68,28-08-23
C0824,02-11-77,46,7,664.24,29-08-23
C0825,11-02-72,51,8,437.68,25-08-23
C0826,26-09-80,43,15,144.89,17-08-23
C0827,17-04-94,29,4,408.43,03-08-23
C0828,27-10-92,31,9,58.66,07-08-23
C0829,19-12-85,38,5,794.23,17-08-23
C0830,11-12-88,35,14,185.71,15-08-23
C0831,11-07-81,42,19,550.20,31-08-23
C0832,23-06-78,45,12,47.77,31-08-23
C0833,13-02-83,40,9,873.43,21-08-23
C0834,30-08-78,45,6,927.55,14-08-23
C0835,19-07-98,25,16,956.17,29-08-23
C0836,28-10-95,28,18,481.99,10-08-23
C0837,29-06-90,33,6,481.76,26-08-23
C0838,11-04-80,43,14,558.08,16-08-23
C0839,29-11-75,48,7,308.31,27-08-23
C0840,19-09-77,46,15,548.72,16-08-23
C0841,07-05-91,32,12,830.31,01-08-23
C0842,25-11-76,47,2,791.38,17-08-23
C0843,09-08-86,37,5,990.24,28-08-23
C0844,20-11-76,47,10,61.77,29-08-23
C0845,19-02-77,46,7,782.83,12-08-23
C0846,30-01-92,31,8,141.95,20-08-23
C0847,01-07-73,50,4,194.84,16-08-23
C0848,09-04-72,51,17,214.60,01-08-23
C0849,27-01-92,31,7,760.43,02-08-23
C0850,05-12-99,24,10,127.28,13-08-23
C0851,16-09-75,48,11,396.09,26-08-23
C0852,15-10-86,37,17,769.84,24-08-23
C0853,30-10-80,43,6,453.71,11-08-23
C0854,28-09-83,40,9,508.98,22-08-23
C0855,01-05-83,40,9,908.84,25-08-23
C0856,08-07-82,41,14,248.76,10-08-23
C0857,27-01-75,48,8,93.99,28-08-23
C0858,28-08-78,45,5,172.69,23-08-23
C0859,07-07-98,25,11,755.30,09-08-23
C0860,12-07-95,28,10,257.40,07-08-23
C0861,10-01-86,37,18,613.19,04-08-23
C0862,10-04-83,40,7,575.92,05-08-23
C0863,20-06-94,29,1,591.17,24-08-23
C0864,12-07-85,38,8,37.60,13-08-23
C0865,29-08-70,53,18,481.66,27-08-23
C0866,23-11-91,32,8,188.55,15-08-23
C0867,01-09-76,47,18,21.05,31-08-23
C0868,30-12-98,25,9,576.40,18-08-23
C0869,16-11-78,45,8,100.36,17-08-23
C0870,17-01-84,39,13,619.97,26-08-23
C0871,24-07-97,26,11,968.09,01-08-23
C0872,06-07-72,51,19,126.99,23-08-23
C0873,21-04-81,42,20,204.76,08-08-23
C0874,30-12-97,26,20,919.25,29-08-23
C0875,05-09-91,32,13,366.07,15-08-23
C0876,09-02-73,50,6,777.03,25-08-23
C0877,07-06-97,26,1,686.92,01-08-23
C0878,09-01-73,50,20,559.06,31-08-23
C0879,18-10-86,37,9,614.48,25-08-23
C0880,11-09-81,42,14,422.39,28-08-23
C0881,17-08-90,33,18,393.07,30-08-23
C0882,30-12-87,36,15,881.03,26-08-23
C0883,15-09-81,42,6,344.37,03-08-23
C0884,11-06-93,30,4,833.54,28-08-23
C0885,20-04-75,48,2,311.39,15-08-23
C0886,14-03-84,39,14,471.01,10-08-23
C0887,03-03-70,53,8,97.51,30-08-23
C0888,02-01-95,28,19,130.20,11-08-23
C0889,05-01-82,41,5,625.18,31-08-23
C0890,28-09-93,30,6,969.78,09-08-23
C0891,29-01-92,31,16,210.99,21-08-23
C0892,07-08-72,51,15,175.70,05-08-23
C0893,08-05-80,43,2,196.07,14-08-23
C0894,03-06-98,25,6,759.24,16-08-23
C0895,16-07-80,43,17,231.94,03-08-23
C0896,11-09-99,24,16,307.42,15-08-23
C0897,15-03-83,40,13,893.82,24-08-23
C0898,15-04-84,39,1,613.11,21-08-23
C0899,12-02-78,45,17,472.54,04-08-23
C0900,25-09-92,31,16,233.16,28-08-23
C0901,12-12-70,53,17,200.42,28-08-23
C0902,29-04-78,45,12,207.76,19-08-23
C0903,11-02-74,49,5,421.62,29-08-23
C0904,12-08-96,27,2,566.09,19-08-23
C0905,11-04-76,47,16,308.13,14-08-23
C0906,25-11-89,34,20,531.74,03-08-23
C0907,28-05-96,27,5,86.39,02-08-23
C0908,16-01-98,25,5,329.17,12-08-23
C0909,25-02-87,36,20,515.40,04-08-23
C0910,31-08-88,35,5,935.86,15-08-23
C0911,21-11-71,52,3,732.38,22-08-23
C0912,04-05-89,34,2,481.00,15-08-23
C0913,04-06-87,36,7,818.75,23-08-23
C0914,09-05-82,41,14,980.99,07-08-23
C0915,30-01-98,25,2,466.03,06-08-23
C0916,04-01-70,53,6,830.87,24-08-23
C0917,03-03-71,52,9,768.87,10-08-23
C0918,25-02-00,23,1,665.93,03-08-23
C0919,21-08-71,52,7,872.55,26-08-23
C0920,02-05-93,30,11,522.24,03-08-23
C0921,22-09-87,36,12,471.92,17-08-23
C0922,19-08-95,28,3,597.84,03-08-23
C0923,08-06-77,46,8,951.68,08-08-23
C0924,30-06-79,44,5,420.20,28-08-23
C0925,16-10-87,36,6,120.13,11-08-23
C0926,28-06-99,24,6,718.37,06-08-23
C0927,02-10-89,34,5,416.33,19-08-23
C0928,05-06-95,28,20,607.62,18-08-23
C0929,23-11-89,34,13,985.23,07-08-23
C0930,01-03-74,49,15,146.75,27-08-23
C0931,07-03-80,43,9,225.03,09-08-23
C0932,08-09-76,47,3,565.41,29-08-23
C0933,11-09-94,29,8,905.22,07-08-23
C0934,19-10-70,53,19,485.99,11-08-23
C0935,13-01-72,51,14,267.20,11-08-23
C0936,07-06-77,46,9,655.37,11-08-23
C0937,29-07-88,35,18,967.75,21-08-23
C0938,13-07-72,51,12,513.86,06-08-23
C0939,24-04-99,24,7,483.13,28-08-23
C0940,30-01-82,41,11,855.92,15-08-23
C0941,24-03-80,43,10,340.85,28-08-23
C0942,23-03-89,34,17,620.92,13-08-23
C0943,20-04-73,50,16,933.72,23-08-23
C0944,23-10-79,44,19,335.76,14-08-23
C0945,08-01-85,38,15,519.89,01-08-23
C0946,26-07-74,49,3,26.32,19-08-23
C0947,29-01-83,40,8,196.59,19-08-23
C0948,17-10-95,28,10,355.57,05-08-23
C0949,17-04-88,35,6,291.02,05-08-23
C0950,10-11-90,33,6,657.09,14-08-23
C0951,24-12-93,30,19,515.08,08-08-23
C0952,24-02-91,32,12,7.41,24-08-23
C0953,08-11-99,24,9,833.46,22-08-23
C0954,18-07-73,50,19,234.11,06-08-23
C0955,19-02-99,24,2,698.38,27-08-23
C0956,22-03-81,42,16,5.17,27-08-23
C0957,07-01-77,46,2,743.96,13-08-23
C0958,13-03-81,42,11,929.96,18-08-23
C0959,01-01-70,53,7,426.25,07-08-23
C0960,27-03-99,24,16,621.33,15-08-23
C0961,30-05-81,42,2,815.18,13-08-23
C0962,11-04-72,51,15,944.53,03-08-23
C0963,15-06-77,46,2,639.60,27-08-23
C0964,27-10-73,50,11,186.03,11-08-23
C0965,02-10-92,31,6,267.88,04-08-23
C0966,24-11-93,30,4,216.73,20-08-23
C0967,27-03-75,48,3,43.24,30-08-23
C0968,14-07-85,38,5,897.85,17-08-23
C0969,24-04-95,28,3,559.88,03-08-23
C0970,10-03-77,46,20,888.46,14-08-23
C0971,04-04-75,48,6,192.92,25-08-23
C0972,04-07-78,45,10,517.41,31-08-23
C0973,19-05-80,43,2,99.74,16-08-23
C0974,09-11-70,53,19,174.67,04-08-23
C0975,12-08-86,37,1,995.56,02-08-23
C0976,27-09-92,31,2,375.27,20-08-23
C0977,23-05-71,52,15,210.55,20-08-23
C0978,23-09-86,37,11,647.19,01-08-23
C0979,26-11-99,24,12,368.77,24-08-23
C0980,16-09-74,49,14,621.78,09-08-23
C0981,01-09-93,30,14,180.95,16-08-23
C0982,19-08-72,51,10,270.30,21-08-23
C0983,10-05-83,40,13,44.33,02-08-23
C0984,31-01-95,28,7,141.20,15-08-23
C0985,23-09-89,34,1,291.80,02-08-23
C0986,02-11-76,47,18,794.05,12-08-23
C0987,25-03-70,53,4,353.35,27-08-23
C0988,03-04-85,38,9,932.05,17-08-23
C0989,01-02-72,51,9,729.02,02-08-23
C0990,05-08-77,46,16,796.42,01-08-23
C0991,13-01-74,49,17,76.03,15-08-23
C0992,11-11-87,36,7,136.52,21-08-23
C0993,29-03-79,44,15,993.51,11-08-23
C0994,29-08-72,51,15,780.26,25-08-23
C0995,09-10-78,45,20,787.18,26-08-23
C0996,22-05-86,37,5,477.31,12-08-23
C0997,20-01-87,36,20,308.88,25-08-23
C0998,03-09-98,25,6,266.94,21-08-23
C0999,05-12-76,47,7,11.33,02-08-23
